rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
1258,2639,Yes,Male,-0.128,3.757,-0.9644285714285714,Public,0.8364285714285714,1257
1259,2639,Yes,Male,-0.558,2.776,-0.9644285714285714,Public,0.4064285714285713,1258
1260,2639,Yes,Female,-1.348,16.579,-0.9644285714285714,Public,-0.3835714285714287,1259
1261,2639,Yes,Female,-1.318,5.147,-0.9644285714285714,Public,-0.3535714285714286,1260
1262,2639,Yes,Male,-1.218,23.056,-0.9644285714285714,Public,-0.2535714285714285,1261
1263,2639,Yes,Male,-0.478,2.212,-0.9644285714285714,Public,0.4864285714285714,1262
1264,2639,Yes,Male,-1.108,6.535,-0.9644285714285714,Public,-0.1435714285714286,1263
1265,2639,Yes,Female,-0.898,10.127,-0.9644285714285714,Public,0.0664285714285713,1264
1266,2639,Yes,Female,-1.738,4.773,-0.9644285714285714,Public,-0.7735714285714286,1265
1267,2639,Yes,Male,-0.628,2.132,-0.9644285714285714,Public,0.3364285714285714,1266
1268,2639,Yes,Female,-1.368,10.793,-0.9644285714285714,Public,-0.4035714285714287,1267
1269,2639,Yes,Male,-0.368,8.065,-0.9644285714285714,Public,0.5964285714285714,1268
1270,2639,Yes,Male,-0.748,-1.482,-0.9644285714285714,Public,0.2164285714285714,1269
1271,2639,Yes,Female,0.302,6.597,-0.9644285714285714,Public,1.2664285714285717,1270
1272,2639,Yes,Male,-1.098,9.631,-0.9644285714285714,Public,-0.1335714285714286,1271
1273,2639,Yes,Female,-1.788,2.227,-0.9644285714285714,Public,-0.8235714285714286,1272
1274,2639,Yes,Female,0.102,4.676,-0.9644285714285714,Public,1.0664285714285715,1273
1275,2639,Yes,Female,-0.668,-0.831,-0.9644285714285714,Public,0.2964285714285714,1274
1276,2639,Yes,Female,-2.128,4.897,-0.9644285714285714,Public,-1.1635714285714287,1275
1277,2639,Yes,Female,-0.888,6.166,-0.9644285714285714,Public,0.0764285714285714,1276
1278,2639,Yes,Female,-0.948,3.861,-0.9644285714285714,Public,0.0164285714285714,1277
1279,2639,Yes,Male,-1.448,11.041,-0.9644285714285714,Public,-0.4835714285714285,1278
1280,2639,Yes,Female,-2.018,-1.892,-0.9644285714285714,Public,-1.0535714285714284,1279
1281,2639,Yes,Female,-1.128,2.699,-0.9644285714285714,Public,-0.1635714285714284,1280
1282,2639,Yes,Male,-1.788,13.295,-0.9644285714285714,Public,-0.8235714285714286,1281
1283,2639,Yes,Male,-1.088,-0.763,-0.9644285714285714,Public,-0.1235714285714286,1282
1284,2639,Yes,Female,-0.538,13.807,-0.9644285714285714,Public,0.4264285714285714,1283
1285,2639,Yes,Male,-1.138,3.089,-0.9644285714285714,Public,-0.1735714285714285,1284
1286,2639,Yes,Male,-0.138,20.618,-0.9644285714285714,Public,0.8264285714285714,1285
1287,2639,Yes,Male,-1.458,8.978,-0.9644285714285714,Public,-0.4935714285714285,1286
1288,2639,Yes,Female,-1.518,6.208,-0.9644285714285714,Public,-0.5535714285714286,1287
1289,2639,Yes,Female,-1.228,11.076,-0.9644285714285714,Public,-0.2635714285714285,1288
1290,2639,Yes,Female,-0.058,0.42,-0.9644285714285714,Public,0.9064285714285714,1289
1291,2639,Yes,Male,-0.498,9.832,-0.9644285714285714,Public,0.4664285714285714,1290
1292,2651,No,Male,-0.448,9.962,0.0630526315789473,Public,-0.5110526315789474,1291
1293,2651,No,Male,-1.088,8.016,0.0630526315789473,Public,-1.151052631578947,1292
1294,2651,No,Female,0.542,12.146,0.0630526315789473,Public,0.4789473684210527,1293
1295,2651,No,Female,0.532,20.648,0.0630526315789473,Public,0.4689473684210526,1294
1296,2651,No,Female,-0.808,9.011,0.0630526315789473,Public,-0.8710526315789474,1295
1297,2651,No,Female,-0.008,12.2,0.0630526315789473,Public,-0.0710526315789473,1296
1298,2651,No,Male,-0.278,16.845,0.0630526315789473,Public,-0.3410526315789474,1297
1299,2651,No,Female,0.592,15.189,0.0630526315789473,Public,0.5289473684210526,1298
1300,2651,No,Male,0.262,5.889,0.0630526315789473,Public,0.1989473684210526,1299
1301,2651,No,Male,0.612,7.195,0.0630526315789473,Public,0.5489473684210526,1300
1302,2651,No,Female,-0.188,4.706,0.0630526315789473,Public,-0.2510526315789473,1301
1303,2651,No,Male,0.072,12.156,0.0630526315789473,Public,0.0089473684210526,1302
1304,2651,No,Female,0.152,11.076,0.0630526315789473,Public,0.0889473684210526,1303
1305,2651,No,Male,-0.118,3.992,0.0630526315789473,Public,-0.1810526315789473,1304
1306,2651,No,Male,0.882,17.492,0.0630526315789473,Public,0.8189473684210526,1305
1307,2651,No,Male,1.422,22.492,0.0630526315789473,Public,1.3589473684210525,1306
1308,2651,No,Female,0.062,2.255,0.0630526315789473,Public,-0.0010526315789473,1307
1309,2651,No,Male,0.252,6.873,0.0630526315789473,Public,0.1889473684210526,1308
1310,2651,No,Male,0.042,8.364,0.0630526315789473,Public,-0.0210526315789473,1309
1311,2651,No,Female,0.032,22.245,0.0630526315789473,Public,-0.0310526315789473,1310
1312,2651,No,Male,-0.908,16.992,0.0630526315789473,Public,-0.9710526315789474,1311
1313,2651,No,Male,0.012,23.992,0.0630526315789473,Public,-0.0510526315789473,1312
1314,2651,No,Female,-0.888,8.1,0.0630526315789473,Public,-0.9510526315789474,1313
1315,2651,No,Male,-0.398,14.937,0.0630526315789473,Public,-0.4610526315789474,1314
1316,2651,No,Male,0.142,10.816,0.0630526315789473,Public,0.0789473684210526,1315
1317,2651,No,Female,-0.528,-1.923,0.0630526315789473,Public,-0.5910526315789474,1316
1318,2651,No,Female,0.162,13.972,0.0630526315789473,Public,0.0989473684210526,1317
1319,2651,No,Male,0.612,18.038,0.0630526315789473,Public,0.5489473684210526,1318
1320,2651,No,Male,0.952,21.981,0.0630526315789473,Public,0.8889473684210526,1319
1321,2651,No,Female,0.522,12.432,0.0630526315789473,Public,0.4589473684210526,1320
1322,2651,No,Male,0.802,13.055,0.0630526315789473,Public,0.7389473684210527,1321
1323,2651,No,Female,-0.338,-0.687,0.0630526315789473,Public,-0.4010526315789474,1322
1324,2651,No,Female,-1.768,4.97,0.0630526315789473,Public,-1.8310526315789477,1323
1325,2651,No,Female,-0.008,2.983,0.0630526315789473,Public,-0.0710526315789473,1324
1326,2651,No,Male,0.552,8.997,0.0630526315789473,Public,0.4889473684210527,1325
1327,2651,No,Male,0.782,20.663,0.0630526315789473,Public,0.7189473684210527,1326
1328,2651,Yes,Female,0.542,5.678,0.0630526315789473,Public,0.4789473684210527,1327
1329,2651,Yes,Male,-0.368,-2.544,0.0630526315789473,Public,-0.4310526315789473,1328
1330,2655,Yes,Male,-1.038,15.129,-0.7016538461538461,Public,-0.3363461538461539,1329
1331,2655,Yes,Female,0.032,7.248,-0.7016538461538461,Public,0.7336538461538461,1330
1332,2655,Yes,Female,-1.498,7.582,-0.7016538461538461,Public,-0.7963461538461539,1331
1333,2655,Yes,Female,-1.178,10.892,-0.7016538461538461,Public,-0.4763461538461538,1332
1334,2655,Yes,Male,-0.078,19.962,-0.7016538461538461,Public,0.6236538461538461,1333
1335,2655,Yes,Male,-0.858,22.18,-0.7016538461538461,Public,-0.1563461538461539,1334
1336,2655,Yes,Female,-1.198,6.248,-0.7016538461538461,Public,-0.4963461538461539,1335
1337,2655,No,Female,-0.968,5.108,-0.7016538461538461,Public,-0.2663461538461539,1336
1338,2655,Yes,Male,-0.368,4.976,-0.7016538461538461,Public,0.3336538461538461,1337
1339,2655,Yes,Male,-0.078,13.933,-0.7016538461538461,Public,0.6236538461538461,1338
1340,2655,No,Female,-0.668,17.89,-0.7016538461538461,Public,0.033653846153846,1339
1341,2655,Yes,Female,-0.878,5.999,-0.7016538461538461,Public,-0.1763461538461539,1340
1342,2655,No,Male,-1.008,8.547,-0.7016538461538461,Public,-0.3063461538461539,1341
1343,2655,Yes,Female,-1.308,12.407,-0.7016538461538461,Public,-0.606346153846154,1342
1344,2655,Yes,Male,-0.548,14.811,-0.7016538461538461,Public,0.153653846153846,1343
1345,2655,Yes,Female,-1.308,15.9,-0.7016538461538461,Public,-0.606346153846154,1344
1346,2655,Yes,Male,-0.858,12.09,-0.7016538461538461,Public,-0.1563461538461539,1345
1347,2655,Yes,Female,-0.338,3.715,-0.7016538461538461,Public,0.363653846153846,1346
1348,2655,No,Female,-0.168,21.934,-0.7016538461538461,Public,0.533653846153846,1347
1349,2655,Yes,Male,-0.568,16.625,-0.7016538461538461,Public,0.1336538461538461,1348
1350,2655,Yes,Female,-0.418,12.526,-0.7016538461538461,Public,0.2836538461538461,1349
1351,2655,Yes,Male,-0.848,4.066,-0.7016538461538461,Public,-0.1463461538461539,1350
1352,2655,Yes,Female,-1.518,14.117,-0.7016538461538461,Public,-0.8163461538461539,1351
1353,2655,Yes,Female,-2.188,3.28,-0.7016538461538461,Public,-1.4863461538461542,1352
1354,2655,Yes,Female,-0.948,20.533,-0.7016538461538461,Public,-0.2463461538461538,1353
1355,2655,Yes,Male,0.242,13.168,-0.7016538461538461,Public,0.943653846153846,1354
1356,2655,Yes,Female,-0.808,14.41,-0.7016538461538461,Public,-0.1063461538461539,1355
1357,2655,Yes,Female,-0.708,14.318,-0.7016538461538461,Public,-0.0063461538461538,1356
1358,2655,Yes,Female,-1.818,-1.725,-0.7016538461538461,Public,-1.116346153846154,1357
1359,2655,Yes,Female,-1.828,-0.625,-0.7016538461538461,Public,-1.126346153846154,1358
1360,2655,Yes,Female,0.132,14.746,-0.7016538461538461,Public,0.8336538461538461,1359
1361,2655,Yes,Female,-0.668,16.068,-0.7016538461538461,Public,0.033653846153846,1360
1362,2655,No,Female,-0.358,19.514,-0.7016538461538461,Public,0.3436538461538461,1361
1363,2655,No,Female,-1.608,1.27,-0.7016538461538461,Public,-0.906346153846154,1362
1364,2655,No,Male,0.442,22.559,-0.7016538461538461,Public,1.143653846153846,1363
1365,2655,Yes,Female,0.902,17.231,-0.7016538461538461,Public,1.603653846153846,1364
1366,2655,Yes,Male,-0.418,11.087,-0.7016538461538461,Public,0.2836538461538461,1365
1367,2655,Yes,Male,-1.448,18.557,-0.7016538461538461,Public,-0.7463461538461539,1366
1368,2655,Yes,Male,-0.808,14.52,-0.7016538461538461,Public,-0.1063461538461539,1367
1369,2655,Yes,Female,-0.878,15.01,-0.7016538461538461,Public,-0.1763461538461539,1368
1370,2655,Yes,Male,-0.318,12.504,-0.7016538461538461,Public,0.383653846153846,1369
1371,2655,Yes,Female,-0.778,4.541,-0.7016538461538461,Public,-0.0763461538461539,1370
1372,2655,No,Male,-1.208,7.949,-0.7016538461538461,Public,-0.5063461538461539,1371
1373,2655,Yes,Male,-0.748,16.614,-0.7016538461538461,Public,-0.0463461538461539,1372
1374,2655,Yes,Female,-0.678,7.448,-0.7016538461538461,Public,0.023653846153846,1373
1375,2655,Yes,Female,-0.558,8.571,-0.7016538461538461,Public,0.143653846153846,1374
1376,2655,Yes,Male,-1.288,4.961,-0.7016538461538461,Public,-0.586346153846154,1375
1377,2655,Yes,Male,-0.208,15.57,-0.7016538461538461,Public,0.4936538461538461,1376
1378,2655,Yes,Female,-0.548,17.205,-0.7016538461538461,Public,0.153653846153846,1377
1379,2655,Yes,Female,0.482,20.854,-0.7016538461538461,Public,1.1836538461538462,1378
1380,2655,No,Female,0.162,14.665,-0.7016538461538461,Public,0.8636538461538461,1379
1381,2655,No,Male,-0.368,23.261,-0.7016538461538461,Public,0.3336538461538461,1380
1382,2658,No,Female,-0.028,7.02,0.4384444444444444,Catholic,-0.4664444444444445,1381
1383,2658,No,Male,1.222,11.371,0.4384444444444444,Catholic,0.7835555555555556,1382
1384,2658,No,Female,0.702,9.459,0.4384444444444444,Catholic,0.2635555555555555,1383
1385,2658,No,Female,1.422,12.779,0.4384444444444444,Catholic,0.9835555555555556,1384
1386,2658,No,Female,-0.398,5.368,0.4384444444444444,Catholic,-0.8364444444444445,1385
1387,2658,No,Female,0.252,19.28,0.4384444444444444,Catholic,-0.1864444444444444,1386
1388,2658,No,Female,0.952,12.86,0.4384444444444444,Catholic,0.5135555555555555,1387
1389,2658,No,Male,0.942,23.447,0.4384444444444444,Catholic,0.5035555555555555,1388
1390,2658,No,Male,-0.528,7.98,0.4384444444444444,Catholic,-0.9664444444444444,1389
1391,2658,No,Female,0.462,14.366,0.4384444444444444,Catholic,0.0235555555555555,1390
1392,2658,No,Male,-0.238,12.164,0.4384444444444444,Catholic,-0.6764444444444444,1391
1393,2658,No,Female,1.022,16.154,0.4384444444444444,Catholic,0.5835555555555556,1392
1394,2658,No,Female,0.672,13.662,0.4384444444444444,Catholic,0.2335555555555555,1393
1395,2658,No,Male,-0.648,22.388,0.4384444444444444,Catholic,-1.0864444444444443,1394
1396,2658,No,Female,-0.408,18.324,0.4384444444444444,Catholic,-0.8464444444444444,1395
1397,2658,No,Male,1.512,10.639,0.4384444444444444,Catholic,1.0735555555555556,1396
1398,2658,Yes,Female,-0.258,4.616,0.4384444444444444,Catholic,-0.6964444444444444,1397
1399,2658,No,Female,-0.308,13.242,0.4384444444444444,Catholic,-0.7464444444444445,1398
1400,2658,No,Male,0.152,15.631,0.4384444444444444,Catholic,-0.2864444444444445,1399
1401,2658,No,Male,0.922,13.355,0.4384444444444444,Catholic,0.4835555555555555,1400
1402,2658,Yes,Female,-0.068,18.233,0.4384444444444444,Catholic,-0.5064444444444445,1401
1403,2658,No,Female,0.482,22.924,0.4384444444444444,Catholic,0.0435555555555555,1402
1404,2658,Yes,Female,1.102,13.33,0.4384444444444444,Catholic,0.6635555555555557,1403
1405,2658,Yes,Male,1.512,16.226,0.4384444444444444,Catholic,1.0735555555555556,1404
1406,2658,No,Male,0.662,9.418,0.4384444444444444,Catholic,0.2235555555555555,1405
1407,2658,Yes,Female,0.382,3.291,0.4384444444444444,Catholic,-0.0564444444444444,1406
1408,2658,No,Male,0.782,12.612,0.4384444444444444,Catholic,0.3435555555555555,1407
1409,2658,No,Male,0.222,16.533,0.4384444444444444,Catholic,-0.2164444444444444,1408
1410,2658,No,Female,0.652,16.172,0.4384444444444444,Catholic,0.2135555555555555,1409
1411,2658,No,Female,0.302,16.757,0.4384444444444444,Catholic,-0.1364444444444444,1410
1412,2658,No,Male,-0.328,18.079,0.4384444444444444,Catholic,-0.7664444444444445,1411
1413,2658,Yes,Female,0.302,13.816,0.4384444444444444,Catholic,-0.1364444444444444,1412
1414,2658,Yes,Female,-1.178,-0.929,0.4384444444444444,Catholic,-1.6164444444444444,1413
1415,2658,No,Female,-0.568,-0.279,0.4384444444444444,Catholic,-1.0064444444444445,1414
1416,2658,No,Female,0.712,18.037,0.4384444444444444,Catholic,0.2735555555555555,1415
1417,2658,No,Female,0.782,18.19,0.4384444444444444,Catholic,0.3435555555555555,1416
1418,2658,No,Male,0.882,13.081,0.4384444444444444,Catholic,0.4435555555555555,1417
1419,2658,No,Male,1.342,11.027,0.4384444444444444,Catholic,0.9035555555555556,1418
1420,2658,Yes,Male,0.692,5.77,0.4384444444444444,Catholic,0.2535555555555555,1419
1421,2658,Yes,Male,0.142,10.72,0.4384444444444444,Catholic,-0.2964444444444445,1420
1422,2658,No,Female,0.322,13.466,0.4384444444444444,Catholic,-0.1164444444444444,1421
1423,2658,No,Female,0.842,15.498,0.4384444444444444,Catholic,0.4035555555555555,1422
1424,2658,No,Female,0.482,19.082,0.4384444444444444,Catholic,0.0435555555555555,1423
1425,2658,No,Female,0.512,16.587,0.4384444444444444,Catholic,0.0735555555555555,1424
1426,2658,No,Male,1.342,21.081,0.4384444444444444,Catholic,0.9035555555555556,1425
1427,2755,Yes,Male,-0.188,18.264,0.5560425531914893,Catholic,-0.7440425531914894,1426
1428,2755,Yes,Male,0.872,9.891,0.5560425531914893,Catholic,0.3159574468085107,1427
1429,2755,No,Male,0.442,13.237,0.5560425531914893,Catholic,-0.1140425531914893,1428
1430,2755,No,Male,0.192,23.665,0.5560425531914893,Catholic,-0.3640425531914893,1429
1431,2755,Yes,Male,1.182,7.236,0.5560425531914893,Catholic,0.6259574468085106,1430
1432,2755,Yes,Male,-0.248,12.625,0.5560425531914893,Catholic,-0.8040425531914893,1431
1433,2755,No,Male,1.072,22.643,0.5560425531914893,Catholic,0.5159574468085107,1432
1434,2755,No,Male,0.602,17.796,0.5560425531914893,Catholic,0.0459574468085106,1433
1435,2755,No,Male,0.662,15.684,0.5560425531914893,Catholic,0.1059574468085107,1434
1436,2755,Yes,Male,0.112,14.642,0.5560425531914893,Catholic,-0.4440425531914893,1435
1437,2755,Yes,Male,1.512,23.785,0.5560425531914893,Catholic,0.9559574468085108,1436
1438,2755,Yes,Male,0.882,10.989,0.5560425531914893,Catholic,0.3259574468085107,1437
1439,2755,No,Male,-0.218,7.124,0.5560425531914893,Catholic,-0.7740425531914893,1438
1440,2755,No,Male,0.582,20.627,0.5560425531914893,Catholic,0.0259574468085106,1439
1441,2755,Yes,Male,-0.088,9.433,0.5560425531914893,Catholic,-0.6440425531914893,1440
1442,2755,No,Male,-0.008,12.083,0.5560425531914893,Catholic,-0.5640425531914893,1441
1443,2755,No,Male,0.622,11.374,0.5560425531914893,Catholic,0.0659574468085106,1442
1444,2755,No,Male,-0.218,23.108,0.5560425531914893,Catholic,-0.7740425531914893,1443
1445,2755,Yes,Male,-0.468,22.295,0.5560425531914893,Catholic,-1.0240425531914894,1444
1446,2755,No,Male,0.602,9.947,0.5560425531914893,Catholic,0.0459574468085106,1445
1447,2755,No,Male,0.052,20.438,0.5560425531914893,Catholic,-0.5040425531914893,1446
1448,2755,Yes,Male,-0.168,14.17,0.5560425531914893,Catholic,-0.7240425531914894,1447
1449,2755,No,Male,1.142,18.734,0.5560425531914893,Catholic,0.5859574468085106,1448
1450,2755,No,Male,0.932,17.499,0.5560425531914893,Catholic,0.3759574468085107,1449
1451,2755,Yes,Male,0.312,20.124,0.5560425531914893,Catholic,-0.2440425531914893,1450
1452,2755,No,Male,1.022,20.3,0.5560425531914893,Catholic,0.4659574468085107,1451
1453,2755,No,Male,0.442,20.929,0.5560425531914893,Catholic,-0.1140425531914893,1452
1454,2755,Yes,Male,0.592,5.869,0.5560425531914893,Catholic,0.0359574468085106,1453
1455,2755,No,Male,-0.028,22.428,0.5560425531914893,Catholic,-0.5840425531914893,1454
1456,2755,No,Male,1.512,21.614,0.5560425531914893,Catholic,0.9559574468085108,1455
1457,2755,No,Male,0.482,20.021,0.5560425531914893,Catholic,-0.0740425531914893,1456
1458,2755,No,Male,1.072,17.117,0.5560425531914893,Catholic,0.5159574468085107,1457
1459,2755,No,Male,0.772,17.988,0.5560425531914893,Catholic,0.2159574468085107,1458
1460,2755,Yes,Male,-1.058,3.111,0.5560425531914893,Catholic,-1.6140425531914897,1459
1461,2755,No,Male,1.152,19.737,0.5560425531914893,Catholic,0.5959574468085106,1460
1462,2755,Yes,Male,0.302,20.136,0.5560425531914893,Catholic,-0.2540425531914893,1461
1463,2755,No,Male,1.072,21.14,0.5560425531914893,Catholic,0.5159574468085107,1462
1464,2755,Yes,Male,1.512,8.448,0.5560425531914893,Catholic,0.9559574468085108,1463
1465,2755,No,Male,1.262,15.941,0.5560425531914893,Catholic,0.7059574468085107,1464
1466,2755,No,Male,1.082,22.694,0.5560425531914893,Catholic,0.5259574468085108,1465
1467,2755,No,Male,1.312,14.546,0.5560425531914893,Catholic,0.7559574468085107,1466
1468,2755,No,Male,0.302,22.167,0.5560425531914893,Catholic,-0.2540425531914893,1467
1469,2755,Yes,Male,1.372,21.738,0.5560425531914893,Catholic,0.8159574468085108,1468
1470,2755,No,Male,-0.828,24.479,0.5560425531914893,Catholic,-1.3840425531914893,1469
1471,2755,No,Male,1.302,8.879,0.5560425531914893,Catholic,0.7459574468085107,1470
1472,2755,No,Male,0.622,24.993,0.5560425531914893,Catholic,0.0659574468085106,1471
1473,2755,Yes,Male,0.692,2.708,0.5560425531914893,Catholic,0.1359574468085106,1472
1474,2768,No,Male,0.422,1.467,-0.0535999999999999,Public,0.4755999999999999,1473
1475,2768,No,Female,-1.958,5.666,-0.0535999999999999,Public,-1.9044,1474
1476,2768,No,Female,0.362,6.49,-0.0535999999999999,Public,0.4155999999999999,1475
1477,2768,No,Female,0.282,14.487,-0.0535999999999999,Public,0.3355999999999999,1476
1478,2768,No,Male,-0.068,19.67,-0.0535999999999999,Public,-0.0144,1477
1479,2768,No,Female,0.332,10.159,-0.0535999999999999,Public,0.3856,1478
1480,2768,No,Female,0.782,17.824,-0.0535999999999999,Public,0.8356,1479
1481,2768,No,Female,-1.168,5.853,-0.0535999999999999,Public,-1.1143999999999998,1480
1482,2768,No,Male,-0.378,2.482,-0.0535999999999999,Public,-0.3244,1481
1483,2768,No,Male,-0.008,20.586,-0.0535999999999999,Public,0.0455999999999999,1482
1484,2768,Yes,Female,-0.808,3.358,-0.0535999999999999,Public,-0.7544000000000001,1483
1485,2768,No,Male,1.202,17.956,-0.0535999999999999,Public,1.2556,1484
1486,2768,No,Female,-0.458,6.012,-0.0535999999999999,Public,-0.4044,1485
1487,2768,No,Male,-1.378,4.097,-0.0535999999999999,Public,-1.3243999999999998,1486
1488,2768,No,Female,1.362,11.419,-0.0535999999999999,Public,1.4156000000000002,1487
1489,2768,No,Male,0.082,19.581,-0.0535999999999999,Public,0.1356,1488
1490,2768,Yes,Female,-0.478,10.447,-0.0535999999999999,Public,-0.4244,1489
1491,2768,No,Female,0.082,3.835,-0.0535999999999999,Public,0.1356,1490
1492,2768,No,Male,0.112,8.735,-0.0535999999999999,Public,0.1656,1491
1493,2768,No,Male,-0.738,24.812,-0.0535999999999999,Public,-0.6844,1492
1494,2768,No,Male,0.502,2.542,-0.0535999999999999,Public,0.5556,1493
1495,2768,No,Male,1.512,22.038,-0.0535999999999999,Public,1.5656,1494
1496,2768,No,Male,0.092,12.812,-0.0535999999999999,Public,0.1456,1495
1497,2768,No,Male,-1.758,2.531,-0.0535999999999999,Public,-1.7044,1496
1498,2768,No,Female,0.732,17.314,-0.0535999999999999,Public,0.7856,1497
1499,2771,Yes,Male,-0.158,6.629,-0.3394545454545455,Public,0.1814545454545455,1498
1500,2771,No,Male,-1.048,11.07,-0.3394545454545455,Public,-0.7085454545454546,1499
1501,2771,No,Male,0.452,10.93,-0.3394545454545455,Public,0.7914545454545455,1500
1502,2771,No,Male,-1.288,6.584,-0.3394545454545455,Public,-0.9485454545454546,1501
1503,2771,No,Female,-0.438,9.528,-0.3394545454545455,Public,-0.0985454545454544,1502
1504,2771,No,Male,-0.178,6.966,-0.3394545454545455,Public,0.1614545454545455,1503
1505,2771,No,Female,-0.328,17.129,-0.3394545454545455,Public,0.0114545454545454,1504
1506,2771,No,Male,-0.118,12.749,-0.3394545454545455,Public,0.2214545454545455,1505
1507,2771,No,Female,-0.778,13.353,-0.3394545454545455,Public,-0.4385454545454545,1506
1508,2771,No,Male,-0.538,23.217,-0.3394545454545455,Public,-0.1985454545454545,1507
1509,2771,No,Female,-0.478,18.901,-0.3394545454545455,Public,-0.1385454545454544,1508
1510,2771,No,Male,-1.228,10.738,-0.3394545454545455,Public,-0.8885454545454545,1509
1511,2771,No,Male,-0.128,11.93,-0.3394545454545455,Public,0.2114545454545455,1510
1512,2771,No,Female,-0.418,10.896,-0.3394545454545455,Public,-0.0785454545454544,1511
1513,2771,No,Female,0.132,6.324,-0.3394545454545455,Public,0.4714545454545455,1512
1514,2771,No,Male,0.252,24.993,-0.3394545454545455,Public,0.5914545454545455,1513
1515,2771,No,Male,0.002,6.759,-0.3394545454545455,Public,0.3414545454545455,1514
1516,2771,No,Male,-0.498,4.494,-0.3394545454545455,Public,-0.1585454545454545,1515
1517,2771,No,Male,0.302,11.226,-0.3394545454545455,Public,0.6414545454545455,1516
1518,2771,No,Male,-0.788,0.488,-0.3394545454545455,Public,-0.4485454545454545,1517
1519,2771,No,Female,-0.048,22.896,-0.3394545454545455,Public,0.2914545454545455,1518
1520,2771,No,Female,0.152,21.657,-0.3394545454545455,Public,0.4914545454545455,1519
1521,2771,No,Female,-0.308,12.176,-0.3394545454545455,Public,0.0314545454545455,1520
1522,2771,No,Female,0.622,21.071,-0.3394545454545455,Public,0.9614545454545456,1521
1523,2771,No,Female,-0.678,-2.832,-0.3394545454545455,Public,-0.3385454545454545,1522
1524,2771,No,Female,-0.618,7.558,-0.3394545454545455,Public,-0.2785454545454545,1523
1525,2771,No,Female,0.382,18.739,-0.3394545454545455,Public,0.7214545454545456,1524
1526,2771,No,Female,-0.498,5.744,-0.3394545454545455,Public,-0.1585454545454545,1525
1527,2771,No,Male,-0.528,7.68,-0.3394545454545455,Public,-0.1885454545454545,1526
1528,2771,No,Male,-0.748,14.324,-0.3394545454545455,Public,-0.4085454545454545,1527
1529,2771,No,Female,-0.798,8.252,-0.3394545454545455,Public,-0.4585454545454545,1528
1530,2771,No,Male,-0.568,18.192,-0.3394545454545455,Public,-0.2285454545454544,1529
1531,2771,No,Female,0.032,19.244,-0.3394545454545455,Public,0.3714545454545455,1530
1532,2771,No,Female,0.342,17.634,-0.3394545454545455,Public,0.6814545454545455,1531
1533,2771,No,Male,-0.188,4.988,-0.3394545454545455,Public,0.1514545454545455,1532
1534,2771,No,Male,-1.238,8.923,-0.3394545454545455,Public,-0.8985454545454545,1533
1535,2771,No,Female,-1.158,10.187,-0.3394545454545455,Public,-0.8185454545454545,1534
1536,2771,No,Female,0.112,9.595,-0.3394545454545455,Public,0.4514545454545455,1535
1537,2771,No,Female,-1.498,6.086,-0.3394545454545455,Public,-1.1585454545454543,1536
1538,2771,No,Male,-0.858,22.886,-0.3394545454545455,Public,-0.5185454545454544,1537
1539,2771,No,Female,-0.438,1.317,-0.3394545454545455,Public,-0.0985454545454544,1538
1540,2771,No,Female,-0.658,14.66,-0.3394545454545455,Public,-0.3185454545454545,1539
1541,2771,No,Female,-0.128,17.606,-0.3394545454545455,Public,0.2114545454545455,1540
1542,2771,No,Female,-0.078,13.495,-0.3394545454545455,Public,0.2614545454545455,1541
1543,2771,No,Male,0.222,7.267,-0.3394545454545455,Public,0.5614545454545455,1542
1544,2771,No,Male,0.342,7.952,-0.3394545454545455,Public,0.6814545454545455,1543
1545,2771,No,Male,0.002,14.442,-0.3394545454545455,Public,0.3414545454545455,1544
1546,2771,No,Female,-0.338,10.2,-0.3394545454545455,Public,0.0014545454545454,1545
1547,2771,No,Male,0.302,9.589,-0.3394545454545455,Public,0.6414545454545455,1546
1548,2771,No,Female,-1.098,21.02,-0.3394545454545455,Public,-0.7585454545454546,1547
1549,2771,No,Male,-0.768,-0.809,-0.3394545454545455,Public,-0.4285454545454545,1548
1550,2771,No,Female,-0.608,8.321,-0.3394545454545455,Public,-0.2685454545454545,1549
1551,2771,No,Male,0.312,20.884,-0.3394545454545455,Public,0.6514545454545455,1550
1552,2771,No,Male,0.302,23.623,-0.3394545454545455,Public,0.6414545454545455,1551
1553,2771,No,Female,-0.678,1.955,-0.3394545454545455,Public,-0.3385454545454545,1552
1554,2818,No,Female,-0.408,17.432,0.1086666666666666,Public,-0.5166666666666666,1553
1555,2818,No,Male,0.572,21.255,0.1086666666666666,Public,0.4633333333333332,1554
1556,2818,No,Female,0.912,16.656,0.1086666666666666,Public,0.8033333333333333,1555
1557,2818,No,Female,0.052,17.465,0.1086666666666666,Public,-0.0566666666666666,1556
1558,2818,No,Female,0.382,14.834,0.1086666666666666,Public,0.2733333333333333,1557
1559,2818,No,Female,-0.048,16.251,0.1086666666666666,Public,-0.1566666666666666,1558
1560,2818,No,Male,0.002,10.226,0.1086666666666666,Public,-0.1066666666666666,1559
1561,2818,No,Male,-0.848,8.355,0.1086666666666666,Public,-0.9566666666666668,1560
1562,2818,No,Female,-0.888,5.834,0.1086666666666666,Public,-0.9966666666666668,1561
1563,2818,No,Male,-0.058,21.605,0.1086666666666666,Public,-0.1666666666666666,1562
